Unnamed: 0,source,target,interaction,indice
18202,DB00834,DB04876,1,18203
18203,DB00220,DB00604,1,18204
18204,DB00498,DB06684,1,18205
18205,DB00590,DB01023,1,18206
18206,DB00363,DB04861,1,18207
18207,DB00252,DB00700,1,18208
18208,DB00938,DB09042,1,18209
18209,DB01263,DB01418,1,18210
18210,DB00732,DB00955,1,18211
18211,DB01178,DB04844,1,18212
18212,DB00687,DB01357,1,18213
18213,DB00163,DB00975,1,18214
18214,DB00204,DB04953,1,18215
18215,DB00281,DB05812,1,18216
18216,DB00450,DB01171,1,18217
18217,DB00214,DB00860,1,18218
18218,DB00332,DB00572,1,18219
18219,DB00361,DB00582,1,18220
18220,DB01119,DB01359,1,18221
18221,DB01194,DB09054,1,18222
18222,DB02703,DB08932,1,18223
18223,DB01558,DB09072,1,18224
18224,DB00207,DB00641,1,18225
18225,DB00213,DB01254,1,18226
18226,DB00650,DB01320,1,18227
18227,DB00864,DB00872,1,18228
18228,DB00268,DB00625,1,18229
18229,DB00266,DB01331,1,18230
18230,DB00898,DB01236,1,18231
18231,DB00912,DB08873,1,18232
18232,DB00620,DB05039,1,18233
18233,DB00349,DB01083,1,18234
18234,DB00586,DB01207,1,18235
18235,DB01392,DB09026,1,18236
18236,DB00956,DB01017,1,18237
18237,DB01268,DB09054,1,18238
18238,DB00945,DB06695,1,18239
18239,DB00619,DB09128,1,18240
18240,DB01232,DB01609,1,18241
18241,DB00279,DB04574,1,18242
18242,DB00682,DB01212,1,18243
18243,DB00413,DB01068,1,18244
18244,DB00014,DB08893,1,18245
18245,DB00688,DB00916,1,18246
18246,DB01193,DB08896,1,18247
18247,DB00413,DB00909,1,18248
18248,DB00669,DB01178,1,18249
18249,DB06290,DB08931,1,18250
18250,DB01268,DB08916,1,18251
18251,DB00700,DB00749,1,18252
18252,DB00564,DB05109,1,18253
18253,DB00604,DB08873,1,18254
18254,DB00104,DB01016,1,18255
18255,DB00496,DB09076,1,18256
18256,DB00333,DB01263,1,18257
18257,DB00352,DB01656,1,18258
18258,DB00482,DB01203,1,18259
18259,DB06207,DB08873,1,18260
18260,DB00921,DB01609,1,18261
18261,DB00206,DB01143,1,18262
18262,DB06218,DB08873,1,18263
18263,DB00765,DB01233,1,18264
18264,DB00181,DB00842,1,18265
18265,DB00503,DB00571,1,18266
18266,DB00619,DB09063,1,18267
18267,DB00318,DB00705,1,18268
18268,DB06176,DB08899,1,18269
18269,DB01392,DB01589,1,18270
18270,DB00203,DB01254,1,18271
18271,DB01399,DB08794,1,18272
18272,DB01082,DB01603,1,18273
18273,DB00468,DB01232,1,18274
18274,DB00220,DB00343,1,18275
18275,DB00745,DB08912,1,18276
18276,DB00564,DB00951,1,18277
18277,DB00497,DB09272,1,18278
18278,DB00409,DB00843,1,18279
18279,DB01238,DB06717,1,18280
18280,DB08916,DB09053,1,18281
18281,DB00268,DB01202,1,18282
18282,DB00328,DB06826,1,18283
18283,DB00567,DB11248,1,18284
18284,DB00502,DB00749,1,18285
18285,DB00214,DB01380,1,18286
18286,DB00332,DB00502,1,18287
18287,DB05521,DB06176,1,18288
18288,DB00413,DB01018,1,18289
18289,DB00564,DB00932,1,18290
18290,DB00687,DB01045,1,18291
18291,DB04835,DB06290,1,18292
18292,DB00320,DB01614,1,18293
18293,DB00871,DB09082,1,18294
18294,DB00216,DB06717,1,18295
18295,DB00898,DB01067,1,18296
18296,DB02703,DB06290,1,18297
18297,DB00204,DB02546,1,18298
18298,DB00390,DB01204,1,18299
18299,DB00814,DB00919,1,18300
18300,DB01017,DB01053,1,18301
18301,DB00196,DB00681,1,18302
18302,DB00682,DB04570,1,18303
18303,DB04868,DB06207,1,18304
18304,DB00910,DB05521,1,18305
18305,DB01072,DB02703,1,18306
18306,DB00475,DB00765,1,18307
18307,DB05521,DB09049,1,18308
18308,DB00635,DB00945,1,18309
18309,DB00233,DB00974,1,18310
18310,DB01064,DB09080,1,18311
18311,DB00252,DB08907,1,18312
18312,DB06702,DB08897,1,18313
18313,DB00328,DB00945,1,18314
18314,DB00582,DB04868,1,18315
18315,DB00794,DB04868,1,18316
18316,DB04817,DB08889,1,18317
18317,DB00834,DB06335,1,18318
18318,DB00969,DB01072,1,18319
18319,DB01601,DB04876,1,18320
18320,DB00163,DB00554,1,18321
18321,DB00563,DB01129,1,18322
18322,DB00222,DB00635,1,18323
18323,DB00952,DB01063,1,18324
18324,DB00206,DB00264,1,18325
18325,DB00193,DB09072,1,18326
18326,DB00199,DB00872,1,18327
18327,DB00216,DB00976,1,18328
18328,DB00248,DB00571,1,18329
18329,DB00214,DB00684,1,18330
18330,DB00180,DB00705,1,18331
18331,DB00570,DB01211,1,18332
18332,DB00115,DB01394,1,18333
18333,DB00193,DB00932,1,18334
18334,DB00872,DB01182,1,18335
18335,DB00449,DB06207,1,18336
18336,DB00328,DB06695,1,18337
18337,DB00014,DB04946,1,18338
18338,DB00470,DB06702,1,18339
18339,DB00452,DB00500,1,18340
18340,DB00368,DB01064,1,18341
18341,DB00692,DB01143,1,18342
18342,DB00814,DB01207,1,18343
18343,DB00668,DB00983,1,18344
18344,DB00595,DB11126,1,18345
18345,DB01048,DB01232,1,18346
18346,DB00783,DB00946,1,18347
18347,DB00424,DB08893,1,18348
18348,DB00252,DB01221,1,18349
18349,DB00784,DB09295,1,18350
18350,DB01100,DB04946,1,18351
18351,DB01098,DB09291,1,18352
18352,DB00519,DB06287,1,18353
18353,DB00224,DB01609,1,18354
18354,DB00956,DB06282,1,18355
18355,DB00254,DB01053,1,18356
18356,DB00586,DB01418,1,18357
18357,DB00338,DB01045,1,18358
18358,DB00187,DB08868,1,18359
18359,DB01204,DB06772,1,18360
18360,DB00007,DB00818,1,18361
18361,DB00605,DB09295,1,18362
18362,DB00196,DB06237,1,18363
18363,DB00188,DB00499,1,18364
18364,DB00603,DB01238,1,18365
18365,DB00294,DB00302,1,18366
18366,DB00582,DB08864,1,18367
18367,DB01268,DB01590,1,18368
18368,DB00205,DB00850,1,18369
18369,DB00465,DB00955,1,18370
18370,DB00960,DB01143,1,18371
18371,DB00196,DB06717,1,18372
18372,DB00266,DB00400,1,18373
18373,DB00493,DB00798,1,18374
18374,DB01211,DB06176,1,18375
18375,DB00177,DB01340,1,18376
18376,DB00400,DB04339,1,18377
18377,DB00295,DB00782,1,18378
18378,DB00563,DB00903,1,18379
18379,DB01600,DB09295,1,18380
18380,DB00798,DB09268,1,18381
18381,DB01168,DB01171,1,18382
18382,DB00500,DB06605,1,18383
18383,DB00338,DB00630,1,18384
18384,DB01064,DB01364,1,18385
18385,DB01232,DB09049,1,18386
18386,DB00460,DB00991,1,18387
18387,DB00007,DB01274,1,18388
18388,DB00224,DB08439,1,18389
18389,DB08873,DB08895,1,18390
18390,DB00503,DB01411,1,18391
18391,DB01264,DB09118,1,18392
18392,DB01264,DB06218,1,18393
18393,DB01247,DB06204,1,18394
18394,DB00912,DB05521,1,18395
18395,DB00765,DB01202,1,18396
18396,DB00749,DB01203,1,18397
18397,DB00204,DB01137,1,18398
18398,DB00333,DB09290,1,18399
18399,DB00391,DB00496,1,18400
18400,DB01609,DB08895,1,18401
18401,DB00557,DB00844,1,18402
18402,DB00881,DB01235,1,18403
18403,DB00559,DB00862,1,18404
18404,DB00193,DB00898,1,18405
18405,DB00775,DB09053,1,18406
18406,DB01119,DB01197,1,18407
18407,DB01178,DB09072,1,18408
18408,DB01224,DB08820,1,18409
18409,DB08867,DB09063,1,18410
18410,DB00281,DB00373,1,18411
18411,DB00997,DB01264,1,18412
18412,DB00444,DB00541,1,18413
18413,DB00268,DB00402,1,18414
18414,DB00850,DB01247,1,18415
18415,DB00397,DB01551,1,18416
18416,DB00594,DB01235,1,18417
18417,DB00384,DB00519,1,18418
18418,DB00437,DB01021,1,18419
18419,DB00014,DB01236,1,18420
18420,DB00220,DB01045,1,18421
18421,DB00619,DB09053,1,18422
18422,DB00193,DB01614,1,18423
18423,DB00564,DB01247,1,18424
18424,DB00014,DB01155,1,18425
18425,DB00673,DB01394,1,18426
18426,DB00196,DB06414,1,18427
18427,DB01041,DB01198,1,18428
18428,DB00211,DB06413,1,18429
18429,DB00819,DB01560,1,18430
18430,DB00501,DB00544,1,18431
18431,DB00619,DB00976,1,18432
18432,DB00335,DB00415,1,18433
18433,DB00213,DB01238,1,18434
18434,DB00414,DB00717,1,18435
18435,DB00531,DB00993,1,18436
18436,DB01100,DB06684,1,18437
18437,DB00187,DB00843,1,18438
18438,DB00328,DB00790,1,18439
18439,DB01264,DB08931,1,18440
18440,DB00682,DB01264,1,18441
18441,DB08794,DB08976,1,18442
18442,DB00607,DB09053,1,18443
18443,DB09282,DB09477,1,18444
18444,DB00214,DB01023,1,18445
18445,DB00588,DB01263,1,18446
18446,DB00479,DB01163,1,18447
18447,DB00501,DB04868,1,18448
18448,DB01171,DB04844,1,18449
18449,DB00297,DB00612,1,18450
18450,DB00319,DB09268,1,18451
18451,DB00397,DB00937,1,18452
18452,DB00607,DB00759,1,18453
18453,DB00502,DB06717,1,18454
18454,DB01234,DB09102,1,18455
18455,DB00519,DB09282,1,18456
18456,DB01264,DB09074,1,18457
18457,DB00014,DB00218,1,18458
18458,DB01045,DB01590,1,18459
18459,DB00603,DB06480,1,18460
18460,DB00486,DB00768,1,18461
18461,DB01172,DB01331,1,18462
18462,DB00285,DB01614,1,18463
18463,DB06335,DB09128,1,18464
18464,DB00489,DB09063,1,18465
18465,DB00820,DB02703,1,18466
18466,DB00294,DB00564,1,18467
18467,DB00482,DB01172,1,18468
18468,DB00834,DB05294,1,18469
18469,DB00682,DB06176,1,18470
18470,DB00844,DB05271,1,18471
18471,DB00288,DB01609,1,18472
18472,DB00188,DB00625,1,18473
18473,DB00641,DB00872,1,18474
18474,DB08794,DB08816,1,18475
18475,DB00222,DB01067,1,18476
18476,DB04868,DB06717,1,18477
18477,DB00323,DB00841,1,18478
18478,DB00603,DB00912,1,18479
18479,DB00497,DB01609,1,18480
18480,DB00652,DB06201,1,18481
18481,DB00252,DB08873,1,18482
18482,DB00571,DB08916,1,18483
18483,DB00872,DB06789,1,18484
18484,DB09065,DB09227,1,18485
18485,DB00590,DB08912,1,18486
18486,DB00188,DB01320,1,18487
18487,DB00975,DB08931,1,18488
18488,DB00673,DB01068,1,18489
18489,DB00586,DB00974,1,18490
18490,DB00565,DB01172,1,18491
18491,DB00605,DB01254,1,18492
18492,DB00368,DB00421,1,18493
18493,DB00938,DB01407,1,18494
18494,DB00443,DB01070,1,18495
18495,DB00322,DB00864,1,18496
18496,DB00722,DB09026,1,18497
18497,DB01120,DB09123,1,18498
18498,DB00612,DB09063,1,18499
18499,DB00555,DB06201,1,18500
18500,DB00956,DB00980,1,18501
18501,DB00007,DB00908,1,18502
18502,DB00921,DB09065,1,18503
18503,DB00665,DB09280,1,18504
18504,DB00349,DB00898,1,18505
18505,DB00479,DB00607,1,18506
18506,DB00197,DB00839,1,18507
18507,DB00328,DB01609,1,18508
18508,DB04817,DB09073,1,18509
18509,DB00297,DB01210,1,18510
18510,DB00501,DB01254,1,18511
18511,DB00555,DB00607,1,18512
18512,DB00452,DB00630,1,18513
18513,DB00193,DB00524,1,18514
18514,DB00358,DB00997,1,18515
18515,DB00268,DB06282,1,18516
18516,DB00598,DB06413,1,18517
18517,DB01021,DB01197,1,18518
18518,DB00803,DB00919,1,18519
18519,DB00834,DB01263,1,18520
18520,DB00652,DB00819,1,18521
18521,DB00337,DB09073,1,18522
18522,DB00278,DB00932,1,18523
18523,DB00227,DB01263,1,18524
18524,DB01120,DB06287,1,18525
18525,DB00705,DB09053,1,18526
18526,DB00277,DB00932,1,18527
18527,DB01018,DB09073,1,18528
18528,DB08907,DB09009,1,18529
18529,DB00898,DB01219,1,18530
18530,DB00216,DB00363,1,18531
18531,DB00910,DB09063,1,18532
18532,DB00625,DB00864,1,18533
18533,DB00412,DB01072,1,18534
18534,DB00309,DB01263,1,18535
18535,DB06695,DB08881,1,18536
18536,DB00035,DB00784,1,18537
18537,DB00232,DB09282,1,18538
18538,DB04855,DB08895,1,18539
18539,DB00605,DB01609,1,18540
18540,DB00861,DB01275,1,18541
18541,DB00757,DB06204,1,18542
18542,DB00337,DB00563,1,18543
18543,DB00363,DB06684,1,18544
18544,DB00503,DB06209,1,18545
18545,DB00243,DB06695,1,18546
18546,DB00333,DB01553,1,18547
18547,DB00872,DB01253,1,18548
18548,DB00603,DB01232,1,18549
18549,DB00373,DB00975,1,18550
18550,DB01320,DB01601,1,18551
18551,DB00692,DB00820,1,18552
18552,DB00220,DB09030,1,18553
18553,DB00687,DB00794,1,18554
18554,DB00180,DB00564,1,18555
18555,DB00438,DB09268,1,18556
18556,DB00630,DB01172,1,18557
18557,DB00333,DB04842,1,18558
18558,DB04574,DB08794,1,18559
18559,DB00220,DB06413,1,18560
18560,DB00705,DB01129,1,18561
18561,DB00204,DB00351,1,18562
18562,DB00302,DB00717,1,18563
18563,DB00214,DB00806,1,18564
18564,DB00196,DB00281,1,18565
18565,DB01166,DB01241,1,18566
18566,DB00682,DB00775,1,18567
18567,DB00794,DB09065,1,18568
18568,DB06708,DB08899,1,18569
18569,DB06702,DB09076,1,18570
18570,DB01235,DB01340,1,18571
18571,DB01263,DB01624,1,18572
18572,DB00642,DB00864,1,18573
18573,DB00906,DB00956,1,18574
18574,DB00444,DB01320,1,18575
18575,DB01247,DB04924,1,18576
18576,DB00468,DB00903,1,18577
18577,DB00337,DB00959,1,18578
18578,DB00884,DB01263,1,18579
18579,DB05521,DB08875,1,18580
18580,DB00252,DB01553,1,18581
18581,DB00475,DB08912,1,18582
18582,DB00966,DB09282,1,18583
18583,DB00396,DB00997,1,18584
18584,DB00186,DB00818,1,18585
18585,DB00975,DB08916,1,18586
18586,DB00220,DB06717,1,18587
18587,DB01210,DB08976,1,18588
18588,DB00254,DB09268,1,18589
18589,DB00613,DB01132,1,18590
18590,DB00620,DB06335,1,18591
18591,DB01208,DB06335,1,18592
18592,DB00322,DB00501,1,18593
18593,DB01234,DB09053,1,18594
18594,DB00220,DB01609,1,18595
18595,DB01320,DB08820,1,18596
18596,DB01018,DB01045,1,18597
18597,DB00332,DB01062,1,18598
18598,DB00391,DB00413,1,18599
18599,DB00358,DB06589,1,18600
18600,DB00230,DB06201,1,18601
18601,DB01232,DB06636,1,18602
18602,DB00404,DB01319,1,18603
18603,DB00687,DB05521,1,18604
18604,DB00007,DB01100,1,18605
18605,DB00216,DB01232,1,18606
18606,DB00736,DB01232,1,18607
18607,DB00613,DB00959,1,18608
18608,DB00282,DB01600,1,18609
18609,DB00213,DB09027,1,18610
18610,DB00188,DB08873,1,18611
18611,DB04924,DB09076,1,18612
18612,DB00850,DB06201,1,18613
18613,DB00317,DB06717,1,18614
18614,DB00352,DB04817,1,18615
18615,DB00687,DB00808,1,18616
18616,DB00557,DB01017,1,18617
18617,DB00497,DB04855,1,18618
18618,DB00991,DB01418,1,18619
18619,DB00396,DB04876,1,18620
18620,DB00334,DB00898,1,18621
18621,DB00196,DB01264,1,18622
18622,DB06414,DB09291,1,18623
18623,DB00938,DB01211,1,18624
18624,DB00358,DB00837,1,18625
18625,DB00242,DB00864,1,18626
18626,DB00559,DB09054,1,18627
18627,DB01023,DB01609,1,18628
18628,DB00689,DB01418,1,18629
18629,DB00595,DB00766,1,18630
18630,DB01073,DB01097,1,18631
18631,DB00607,DB08903,1,18632
18632,DB00248,DB01618,1,18633
18633,DB00465,DB00554,1,18634
18634,DB00794,DB01357,1,18635
18635,DB00927,DB01319,1,18636
18636,DB00211,DB01171,1,18637
18637,DB00741,DB01232,1,18638
18638,DB00651,DB00935,1,18639
18639,DB00203,DB00503,1,18640
18640,DB00465,DB06605,1,18641
18641,DB00604,DB00834,1,18642
18642,DB01268,DB06589,1,18643
18643,DB00285,DB00682,1,18644
18644,DB00275,DB00537,1,18645
18645,DB00350,DB01392,1,18646
18646,DB01016,DB01234,1,18647
18647,DB00486,DB00938,1,18648
18648,DB00196,DB00502,1,18649
18649,DB00908,DB08868,1,18650
18650,DB00452,DB00887,1,18651
18651,DB00932,DB00975,1,18652
18652,DB00946,DB09079,1,18653
18653,DB00861,DB00945,1,18654
18654,DB00749,DB00806,1,18655
18655,DB00206,DB06201,1,18656
18656,DB00327,DB01017,1,18657
18657,DB00248,DB09009,1,18658
18658,DB00460,DB00749,1,18659
18659,DB00404,DB09073,1,18660
18660,DB00268,DB00593,1,18661
18661,DB01234,DB08907,1,18662
18662,DB00349,DB01238,1,18663
18663,DB01018,DB09072,1,18664
18664,DB01192,DB09272,1,18665
18665,DB00705,DB05109,1,18666
18666,DB00503,DB04876,1,18667
18667,DB00282,DB00461,1,18668
18668,DB00762,DB08895,1,18669
18669,DB00960,DB08976,1,18670
18670,DB00950,DB01021,1,18671
18671,DB00492,DB00820,1,18672
18672,DB00441,DB00864,1,18673
18673,DB01184,DB06717,1,18674
18674,DB00213,DB08864,1,18675
18675,DB01251,DB01406,1,18676
18676,DB00278,DB09079,1,18677
18677,DB00492,DB09292,1,18678
18678,DB00318,DB00594,1,18679
18679,DB00872,DB06626,1,18680
18680,DB00374,DB00788,1,18681
18681,DB00252,DB05521,1,18682
18682,DB01041,DB04946,1,18683
18683,DB00841,DB01193,1,18684
18684,DB00224,DB04938,1,18685
18685,DB00524,DB01143,1,18686
18686,DB00285,DB00409,1,18687
18687,DB00440,DB08899,1,18688
18688,DB04839,DB08912,1,18689
18689,DB00541,DB09027,1,18690
18690,DB00177,DB00691,1,18691
18691,DB00615,DB00997,1,18692
18692,DB00220,DB00619,1,18693
18693,DB00318,DB01560,1,18694
18694,DB01590,DB05521,1,18695
18695,DB00381,DB00728,1,18696
18696,DB01120,DB01203,1,18697
18697,DB00181,DB00252,1,18698
18698,DB00503,DB00794,1,18699
18699,DB00503,DB08877,1,18700
18700,DB00983,DB01364,1,18701
18701,DB08899,DB09039,1,18702
18702,DB01234,DB09073,1,18703
18703,DB01010,DB01203,1,18704
18704,DB02703,DB08881,1,18705
18705,DB00387,DB00475,1,18706
18706,DB01130,DB01609,1,18707
18707,DB00300,DB00465,1,18708
18708,DB00692,DB00862,1,18709
18709,DB01201,DB06290,1,18710
18710,DB00282,DB01129,1,18711
18711,DB00705,DB06605,1,18712
18712,DB01248,DB01609,1,18713
18713,DB00316,DB00951,1,18714
18714,DB05521,DB08903,1,18715
18715,DB00598,DB00852,1,18716
18716,DB00678,DB00820,1,18717
18717,DB01320,DB01656,1,18718
18718,DB00409,DB09097,1,18719
18719,DB00557,DB00564,1,18720
18720,DB01418,DB08795,1,18721
18721,DB00571,DB01220,1,18722
18722,DB00243,DB08916,1,18723
18723,DB01036,DB01072,1,18724
18724,DB00350,DB00794,1,18725
18725,DB00843,DB01267,1,18726
18726,DB00216,DB00248,1,18727
18727,DB01234,DB02703,1,18728
18728,DB00195,DB01392,1,18729
18729,DB00531,DB04817,1,18730
18730,DB01072,DB08931,1,18731
18731,DB00524,DB00956,1,18732
18732,DB00387,DB00502,1,18733
18733,DB00203,DB00468,1,18734
18734,DB00317,DB06210,1,18735
18735,DB01045,DB01601,1,18736
18736,DB00196,DB01224,1,18737
18737,DB04855,DB06480,1,18738
18738,DB00222,DB01357,1,18739
18739,DB00945,DB03619,1,18740
18740,DB05294,DB06616,1,18741
18741,DB01101,DB04938,1,18742
18742,DB00750,DB01020,1,18743
18743,DB01233,DB01618,1,18744
18744,DB00770,DB00862,1,18745
18745,DB00623,DB08897,1,18746
18746,DB00503,DB01045,1,18747
18747,DB00723,DB00983,1,18748
18748,DB01248,DB09118,1,18749
18749,DB00295,DB00819,1,18750
18750,DB00700,DB08873,1,18751
18751,DB00261,DB00266,1,18752
18752,DB00625,DB04908,1,18753
18753,DB00918,DB01618,1,18754
18754,DB00594,DB00652,1,18755
18755,DB00280,DB04876,1,18756
18756,DB00268,DB01018,1,18757
18757,DB00163,DB08794,1,18758
18758,DB00834,DB00916,1,18759
18759,DB01029,DB09282,1,18760
18760,DB00220,DB04855,1,18761
18761,DB00900,DB01137,1,18762
18762,DB05109,DB09063,1,18763
18763,DB00601,DB01624,1,18764
18764,DB08906,DB09065,1,18765
18765,DB00479,DB01413,1,18766
18766,DB01235,DB09042,1,18767
18767,DB00935,DB00988,1,18768
18768,DB00333,DB06204,1,18769
18769,DB01018,DB01609,1,18770
18770,DB00337,DB01248,1,18771
18771,DB00273,DB01224,1,18772
18772,DB00275,DB09282,1,18773
18773,DB00280,DB00976,1,18774
18774,DB00334,DB08893,1,18775
18775,DB00402,DB08912,1,18776
18776,DB00794,DB01211,1,18777
18777,DB00374,DB01162,1,18778
18778,DB01036,DB08893,1,18779
18779,DB01234,DB04845,1,18780
18780,DB01020,DB09220,1,18781
18781,DB00759,DB01163,1,18782
18782,DB00673,DB09102,1,18783
18783,DB00007,DB00261,1,18784
18784,DB00300,DB00482,1,18785
18785,DB00559,DB01076,1,18786
18786,DB08864,DB08874,1,18787
18787,DB00573,DB01254,1,18788
18788,DB00816,DB01214,1,18789
18789,DB00285,DB00465,1,18790
18790,DB00790,DB01392,1,18791
18791,DB01590,DB04876,1,18792
18792,DB00263,DB00717,1,18793
18793,DB00468,DB00584,1,18794
18794,DB01288,DB09082,1,18795
18795,DB00687,DB02901,1,18796
18796,DB00320,DB09054,1,18797
18797,DB09063,DB09118,1,18798
18798,DB06605,DB09065,1,18799
18799,DB00452,DB00803,1,18800
18800,DB00214,DB00834,1,18801
18801,DB00384,DB00814,1,18802
18802,DB00414,DB01357,1,18803
18803,DB01035,DB05812,1,18804
18804,DB00564,DB00640,1,18805
18805,DB01232,DB09143,1,18806
18806,DB00502,DB06288,1,18807
18807,DB01331,DB06696,1,18808
18808,DB00625,DB05521,1,18809
18809,DB08912,DB09073,1,18810
18810,DB00450,DB01253,1,18811
18811,DB00390,DB00443,1,18812
18812,DB00358,DB00996,1,18813
18813,DB00177,DB00700,1,18814
18814,DB00776,DB09101,1,18815
18815,DB00470,DB09076,1,18816
18816,DB00606,DB01192,1,18817
18817,DB00390,DB09227,1,18818
18818,DB00343,DB06717,1,18819
18819,DB00222,DB00860,1,18820
18820,DB00635,DB01120,1,18821
18821,DB00204,DB00263,1,18822
18822,DB00706,DB05521,1,18823
18823,DB01171,DB01560,1,18824
18824,DB01255,DB01267,1,18825
18825,DB01072,DB06605,1,18826
18826,DB01268,DB01320,1,18827
18827,DB00266,DB00461,1,18828
18828,DB00390,DB01076,1,18829
18829,DB00900,DB01601,1,18830
18830,DB08873,DB08877,1,18831
18831,DB01136,DB08816,1,18832
18832,DB00332,DB00475,1,18833
18833,DB00220,DB09054,1,18834
18834,DB01171,DB09290,1,18835
18835,DB05271,DB06282,1,18836
18836,DB00421,DB09282,1,18837
18837,DB00582,DB09128,1,18838
18838,DB00877,DB09073,1,18839
18839,DB06717,DB09074,1,18840
18840,DB00531,DB00932,1,18841
18841,DB00601,DB09268,1,18842
18842,DB00976,DB08816,1,18843
18843,DB00398,DB01072,1,18844
18844,DB00537,DB00687,1,18845
18845,DB00285,DB01224,1,18846
18846,DB00687,DB08907,1,18847
18847,DB01016,DB01120,1,18848
18848,DB00220,DB08875,1,18849
18849,DB00564,DB09054,1,18850
18850,DB00700,DB01340,1,18851
18851,DB01234,DB04876,1,18852
18852,DB09049,DB09065,1,18853
18853,DB00211,DB01291,1,18854
18854,DB00573,DB00684,1,18855
18855,DB04817,DB08910,1,18856
18856,DB09292,DB09477,1,18857
18857,DB00820,DB01136,1,18858
18858,DB00387,DB00771,1,18859
18859,DB00841,DB06413,1,18860
18860,DB00486,DB01595,1,18861
18861,DB00898,DB01120,1,18862
18862,DB01589,DB06204,1,18863
18863,DB01045,DB09268,1,18864
18864,DB06626,DB08873,1,18865
18865,DB06626,DB09073,1,18866
18866,DB00337,DB00976,1,18867
18867,DB00650,DB00794,1,18868
18868,DB09220,DB09477,1,18869
18869,DB06717,DB08875,1,18870
18870,DB00282,DB00338,1,18871
18871,DB00333,DB01254,1,18872
18872,DB00610,DB01255,1,18873
18873,DB00316,DB00867,1,18874
18874,DB00014,DB00908,1,18875
18875,DB00766,DB03615,1,18876
18876,DB00710,DB03615,1,18877
18877,DB00559,DB09101,1,18878
